date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2024-11-19,2630.51,16744.57,828.38,99.943,105.4606,73.30999755859375,21.51,21.49,21.42,21.32,20.7,19.9,18.4,17.27,16.18,15.21,14.71,14.21,79.77,71.86,66.1,57.432,66.35,125.49,111.0,6842.0,4491.5,186.5,875.0,459.7,240.59,1166.5,
2024-11-20,2596.89,16522.91,816.29,100.0348,105.7338,72.80999755859375,21.87,21.84,21.76,21.63,20.89,20.0,18.42,17.3,16.3,15.45,15.01,14.53,79.795,71.738,66.166,57.311,66.284,121.89,108.28,6798.5,4424.0,183.5,847.8,449.25,237.05,1144.0,
2024-11-21,2568.6,16404.6,803.7,100.2192,105.809,74.2300033569336,21.93,21.87,21.77,21.62,20.83,19.91,18.33,17.23,16.23,15.39,14.96,14.51,79.753,71.912,66.328,57.261,66.35,124.1,109.32,6938.5,4582.5,180.05,864.8,458.95,240.47,1092.0,
2024-11-26,2464.35,15784.91,738.93,103.7908,108.8705,72.80999755859375,22.89,22.73,22.52,22.28,21.18,20.09,18.4,17.3,16.33,15.56,15.17,14.79,79.498,72.009,66.389,56.876,66.417,114.5,104.08,6869.5,4150.0,169.9,807.8,450.8,223.16,1031.0,
2024-11-27,2491.88,15998.79,726.78,105.0604,110.4943,72.83000183105469,22.91,22.74,22.54,22.31,21.27,20.22,18.5,17.33,16.29,15.42,14.97,14.52,79.298,71.879,66.299,56.733,66.488,119.41,110.96,6896.5,4213.0,175.4,828.0,474.15,226.3,1042.5,
2024-12-03,2539.64,16361.6,753.42,107.1758,112.8019,73.62000274658203,23.27,23.04,22.8,22.54,21.44,20.35,18.54,17.26,16.06,15.05,14.53,13.97,79.27,71.656,66.298,56.926,66.214,121.48,110.4,6771.0,4559.5,171.85,824.0,490.5,230.8,966.0,
2024-12-04,2485.62,16009.74,751.2,106.1878,112.02,72.30999755859375,23.62,23.36,23.07,22.78,21.55,20.4,18.54,17.27,16.09,15.11,14.6,14.06,79.053,71.48,66.036,56.643,66.186,115.3,104.2,6720.5,4446.0,166.15,800.0,473.1,224.55,919.5,
2024-12-05,2510.83,16187.17,765.08,104.2361,110.2041,72.08999633789062,23.58,23.3,23.0,22.69,21.4,20.2,18.34,17.13,16.07,15.25,14.83,14.35,79.42,71.837,66.492,56.7,66.216,116.63,108.16,6841.0,4478.0,171.05,830.4,488.2,233.48,942.5,
2024-12-10,2522.75,16279.42,794.46,99.3759,105.0996,72.19000244140625,22.85,22.65,22.42,22.17,21.07,20.0,18.26,17.08,16.04,15.2,14.77,14.3,79.529,72.481,66.8,56.621,66.649,114.7,103.6,6894.0,4521.5,170.25,811.6,484.6,230.82,952.5,
2024-12-11,2512.54,16213.55,766.44,100.0324,106.2024,73.5199966430664,23.15,22.95,22.73,22.47,21.36,20.28,18.57,17.46,16.51,15.79,15.43,15.01,79.631,72.58,66.9,56.37,66.365,115.16,104.1,6895.5,4529.0,169.65,810.0,488.75,234.19,953.5,
2024-12-12,2492.63,16098.81,755.39,103.2707,108.5588,73.41000366210938,22.88,22.69,22.46,22.21,21.12,20.08,18.44,17.36,16.41,15.66,15.29,14.89,79.51,72.537,66.701,55.951,66.223,113.1,100.3,6862.5,4443.0,168.65,791.2,485.45,229.02,927.0,
2024-12-17,2377.15,15268.05,727.06,102.9125,108.7016,73.19000244140625,22.67,22.55,22.38,22.2,21.32,20.39,18.72,17.47,16.21,15.0,14.35,13.73,79.78,72.076,66.601,55.049,66.395,107.26,94.98,6290.5,4340.0,163.9,771.6,480.65,226.5,901.0,
2024-12-18,2409.35,15457.21,738.5,102.9979,108.3444,73.38999938964844,22.41,22.35,22.24,22.1,21.35,20.49,18.86,17.58,16.23,14.94,14.24,13.56,80.042,72.441,67.095,55.929,66.889,108.05,95.66,6375.0,4432.5,166.7,784.8,487.7,230.15,923.0,
2024-12-19,2416.45,15485.36,736.06,102.7763,108.5083,72.87999725341797,20.28,20.25,20.19,20.09,19.49,18.77,17.45,16.45,15.42,14.43,13.9,13.37,80.116,72.42,67.094,56.198,66.912,107.16,95.7,6294.0,4415.5,171.25,814.4,506.15,229.0,922.0,
2024-12-24,2690.96,17290.96,848.79,101.6143,105.2512,73.58000183105469,18.33,18.33,18.3,18.24,17.88,17.44,16.58,15.91,15.21,14.52,14.15,13.8,84.7,77.676,72.326,60.631,71.95,121.7,104.96,6833.0,4945.5,194.8,915.4,572.7,264.34,1054.0,
2024-12-26,2766.57,17814.68,878.3,99.6125,103.9416,73.26000213623047,17.49,17.59,17.64,17.67,17.56,17.29,16.65,16.08,15.43,14.75,14.36,13.99,85.38,78.407,72.602,60.396,72.299,126.89,109.66,7003.0,5174.0,196.0,949.8,579.1,269.56,1126.5,
2024-12-27,2757.45,17748.82,864.09,99.2295,103.2997,74.16999816894531,18.55,18.58,18.57,18.53,18.15,17.67,16.83,16.21,15.57,14.92,14.55,14.2,85.404,77.968,73.4,60.348,72.347,127.79,111.04,6990.5,5210.0,196.0,949.2,591.0,271.2,1151.0,
